Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins,Bin_6mins,Bin_12mins,RewardDelivered
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,225,19,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,226,19,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,227,19,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,416,4.882792295,7.827364327,228,19,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,2,369,4.882792295,7.827364327,229,20,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,2,35,4.882792295,7.827364327,230,20,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,2,75,4.882792295,7.827364327,231,20,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,232,20,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,233,20,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,49,4.882792295,7.827364327,234,20,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,235,20,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,236,20,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,237,20,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,17,4.882792295,7.827364327,238,20,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,239,20,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,431,4.882792295,7.827364327,240,20,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,221,4.882792295,7.827364327,241,21,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,2,112,4.882792295,7.827364327,242,21,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,243,21,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,244,21,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,245,21,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,246,21,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,247,21,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,248,21,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,249,21,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,250,21,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,251,21,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,252,21,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,253,22,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,99,4.882792295,7.827364327,254,22,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,255,22,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,256,22,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,308,4.882792295,7.827364327,257,22,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,258,22,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,259,22,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,478,4.882792295,7.827364327,260,22,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,82,4.882792295,7.827364327,261,22,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,32,4.882792295,7.827364327,262,22,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,263,22,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,193,4.882792295,7.827364327,264,22,11,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,265,23,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,266,23,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,140,4.882792295,7.827364327,267,23,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,268,23,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,269,23,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,270,23,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,271,23,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,110,4.882792295,7.827364327,272,23,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,273,23,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,33,4.882792295,7.827364327,274,23,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,420,4.882792295,7.827364327,275,23,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,4,139,4.882792295,7.827364327,276,23,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,277,24,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,231,4.882792295,7.827364327,278,24,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,277,4.882792295,7.827364327,279,24,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,280,24,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,281,24,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,282,24,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,283,24,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,284,24,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,285,24,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,286,24,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,287,24,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,288,24,12,6,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,443,4.882792295,7.827364327,289,25,13,7,5,3,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,2,94,4.882792295,7.827364327,290,25,13,7,5,3,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,291,25,13,7,5,3,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,1,1,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,2,1,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,3,1,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,4,1,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,25,6.537976124,12.96091697,5,1,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,179,6.537976124,12.96091697,6,1,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,7,1,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,8,1,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,9,1,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,10,1,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,11,1,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,12,1,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,13,2,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,14,2,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,437,6.537976124,12.96091697,15,2,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,190,6.537976124,12.96091697,16,2,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,98,6.537976124,12.96091697,17,2,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,18,2,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,331,6.537976124,12.96091697,19,2,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,20,2,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,21,2,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,22,2,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,23,2,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,24,2,1,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,25,3,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,26,3,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,154,6.537976124,12.96091697,27,3,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,428,6.537976124,12.96091697,28,3,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,129,6.537976124,12.96091697,29,3,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,197,6.537976124,12.96091697,30,3,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,175,6.537976124,12.96091697,31,3,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,39,6.537976124,12.96091697,32,3,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,27,6.537976124,12.96091697,33,3,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,84,6.537976124,12.96091697,34,3,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,2,128,6.537976124,12.96091697,35,3,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,36,3,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,37,4,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,38,4,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,49,6.537976124,12.96091697,39,4,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,185,6.537976124,12.96091697,40,4,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,164,6.537976124,12.96091697,41,4,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,165,6.537976124,12.96091697,42,4,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,43,4,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,44,4,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,0,6.537976124,12.96091697,45,4,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,3,31,6.537976124,12.96091697,46,4,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,396,6.537976124,12.96091697,47,4,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,0,453,6.537976124,12.96091697,48,4,2,1,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,106,6.537976124,12.96091697,49,5,3,2,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,3,121,6.537976124,12.96091697,50,5,3,2,1,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,2,10,1449.99,158,31322,1,45,6.537976124,12.96091697,51,5,3,2,1,1,Sucrose
