Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,413,16.96563425,25.51962427,262,22,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,280,16.96563425,25.51962427,263,22,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,4,196,16.96563425,25.51962427,264,22,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,271,16.96563425,25.51962427,265,23,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,161,16.96563425,25.51962427,266,23,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,50,16.96563425,25.51962427,267,23,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,304,16.96563425,25.51962427,268,23,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,230,16.96563425,25.51962427,269,23,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,77,16.96563425,25.51962427,270,23,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,191,16.96563425,25.51962427,271,23,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,166,16.96563425,25.51962427,272,23,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,202,16.96563425,25.51962427,273,23,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,116,16.96563425,25.51962427,274,23,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,194,16.96563425,25.51962427,275,23,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,485,16.96563425,25.51962427,276,23,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,277,24,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,493,16.96563425,25.51962427,278,24,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,4,224,16.96563425,25.51962427,279,24,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,214,16.96563425,25.51962427,280,24,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,102,16.96563425,25.51962427,281,24,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,99,16.96563425,25.51962427,282,24,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,90,16.96563425,25.51962427,283,24,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,339,16.96563425,25.51962427,284,24,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,174,16.96563425,25.51962427,285,24,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,108,16.96563425,25.51962427,286,24,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,146,16.96563425,25.51962427,287,24,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,4,158,16.96563425,25.51962427,288,24,12,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,332,16.96563425,25.51962427,289,25,13,7
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,434,16.96563425,25.51962427,290,25,13,7
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,0,16.96563425,25.51962427,291,25,13,7
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,1,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,2,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,8,4.924171891,8.839095442,3,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,4,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,5,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,6,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,7,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,8,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,3,218,4.924171891,8.839095442,9,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,57,4.924171891,8.839095442,10,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,11,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,3,367,4.924171891,8.839095442,12,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,320,4.924171891,8.839095442,13,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,42,4.924171891,8.839095442,14,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,22,4.924171891,8.839095442,15,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,16,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,17,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,18,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,19,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,20,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,21,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,2,104,4.924171891,8.839095442,22,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,23,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,24,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,57,4.924171891,8.839095442,25,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,26,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,27,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,28,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,29,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,454,4.924171891,8.839095442,30,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,339,4.924171891,8.839095442,31,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,2,92,4.924171891,8.839095442,32,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,20,4.924171891,8.839095442,33,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,2,37,4.924171891,8.839095442,34,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,35,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,36,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,37,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,38,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,39,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,40,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,41,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,2,73,4.924171891,8.839095442,42,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,43,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,44,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,29,4.924171891,8.839095442,45,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,28,4.924171891,8.839095442,46,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,47,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,48,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,416,4.924171891,8.839095442,49,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,354,4.924171891,8.839095442,50,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,51,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,52,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,2,72,4.924171891,8.839095442,53,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,54,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,55,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,56,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,57,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,3,461,4.924171891,8.839095442,58,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,2,13,4.924171891,8.839095442,59,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,60,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,61,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,62,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,63,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,64,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,65,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,66,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,67,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,68,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,372,4.924171891,8.839095442,69,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,487,4.924171891,8.839095442,70,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,2,35,4.924171891,8.839095442,71,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,139,4.924171891,8.839095442,72,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,73,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,74,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,75,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,28,4.924171891,8.839095442,76,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,77,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,78,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,79,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,80,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,2,217,4.924171891,8.839095442,81,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,82,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,450,4.924171891,8.839095442,83,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,500,4.924171891,8.839095442,84,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,30,4.924171891,8.839095442,85,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,86,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,87,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,88,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,89,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,80,4.924171891,8.839095442,90,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,91,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,92,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,93,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,94,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,477,4.924171891,8.839095442,95,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,500,4.924171891,8.839095442,96,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,1,79,4.924171891,8.839095442,97,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,98,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,99,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,5,13,1449.99,119,21361,0,0,4.924171891,8.839095442,100,9,5,3
